team,team_code,page,number,position,player_name,first_names,last_names,shirt_name,birth_date,club,height_cm,coach_name,coach_first_names,coach_last_names,coach_nationality
Algeria,ALG,1,1,PO,MASTIL Melvin,Melvin Feycal,MASTIL,MASTIL,2000-02-19,FC Stade Nyonnais (SUI),194,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Algeria,ALG,1,2,DF,MANDI Aissa,Aissa,MANDI,MANDI,1991-10-22,Lille OSC (FRA),184,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Algeria,ALG,1,3,DF,ABADA Achref,Achref,ABADA,ABADA,1999-06-15,USM Alger (ALG),185,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Algeria,ALG,1,4,DF,TOUGAI Mohamed Amine,Mohamed Amine,TOUGAI,TOUGAI,2000-01-22,Espérance De Tunisie (TUN),186,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Algeria,ALG,1,5,DF,BELAID Zineddine,Zineddine,BELAÏD,BELAID,1999-03-20,JS Kabylie (ALG),186,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Algeria,ALG,1,6,MC,ZERROUKI Ramiz,Ramiz Larbi,ZERROUKI,ZERROUKI,1998-05-26,FC Twente (NED),183,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Algeria,ALG,1,7,DC,MAHREZ Riyad,Riyad Karim,MAHREZ,MAHREZ,1991-02-21,Al Ahli FC (KSA),179,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Algeria,ALG,1,8,MC,AOUAR Houssem,Houssem-Eddine Chaabane,AOUAR,AOUAR,1998-06-30,Al Ittihad (KSA),175,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Algeria,ALG,1,9,DC,GOUIRI Amine,Amine Ferid,GHOUIRI,GOUIRI,2000-02-16,Olympique Marseille (FRA),180,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Algeria,ALG,1,10,MC,CHAIBI Fares,Fares,CHAIBI,CHAIBI,2002-11-28,Eintracht Frankfurt (GER),183,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Algeria,ALG,1,11,DC,HADJ MOUSSA Anis,Anis,HADJ MOUSSA,HADJ MOUSSA,2002-02-11,Feyenoord Rotterdam (NED),176,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Algeria,ALG,1,12,DC,BENBOUALI Nadhir,Ahmed Nadhir,BENBOUALI,BENBOUALI,2000-04-17,Györi ETO FC (HUN),190,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Algeria,ALG,1,13,DF,HADJAM Jaouen,Jaouen Djimmy,HADJAM,HADJAM,2003-03-26,BSC Young Boys (SUI),185,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Algeria,ALG,1,14,MC,BOUDAOUI Hicham,Hicham,BOUDAOUI,BOUDAOUI,1999-09-23,OGC Nice (FRA),175,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Algeria,ALG,1,15,DF,AIT-NOURI Rayan,Rayan,AÏT-NOURI,AIT NOURI,2001-06-06,Manchester City FC (ENG),180,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Algeria,ALG,1,16,PO,BENBOT Oussama,Oussama,BENBOT,BENBOT,1994-10-11,USM Alger (ALG),188,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Algeria,ALG,1,17,DF,BELGHALI Rak,Rak,BELGHALI,BELGHALI,2002-06-07,Hellas Verona FC (ITA),180,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Algeria,ALG,1,18,DC,AMOURA Mohamed,Mohammed Elamine,AMOURA,AMOURA,2000-05-09,VfL Wolfsburg (GER),170,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Algeria,ALG,1,19,MC,BENTALEB Nabil,Nabil,BENTALEB,BENTALEB,1994-11-24,Lille OSC (FRA),189,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Algeria,ALG,1,20,DC,BOULBINA Adil,Adil,BOULBINA,BOULBINA,2003-05-02,Al Duhail SC (QAT),183,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Algeria,ALG,1,21,DF,BENSEBAINI Ramy,Amir Selmane Rami,BENSEBAINI,BENSEBAINI,1995-04-16,Borussia Dortmund (GER),187,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Algeria,ALG,1,22,MC,MAZA Ibrahim,Ibrahim,MAZA,MAZA,2005-11-24,Bayer 04 Leverkusen (GER),180,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Algeria,ALG,1,23,PO,ZIDANE Luca,Luca Zinedine,ZIDANE,ZIDANE,1998-05-13,Granada CF (ESP),183,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Algeria,ALG,1,24,MC,TITRAOUI Yassine,Yassine M E G,TITRAOUI,TITRAOUI,2003-07-26,Sporting Charleroi (BEL),180,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Algeria,ALG,1,25,DC,GHEDJEMIS Fares,Fares,GHEDJEMIS,GHEDJEMIS,2002-09-06,Frosinone (ITA),183,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Algeria,ALG,1,26,DF,CHERGUI Samir,Samir Sophian,CHERGUI,CHERGUI,1999-02-06,Paris FC (FRA),185,PETKOVIC Vladimir,Vladimir,PETKOVIĆ,Switzerland
Argentina,ARG,2,1,PO,MUSSO Juan,Juan Agustín,MUSSO,MUSSO,1994-05-06,Atlético De Madrid (ESP),193,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
Argentina,ARG,2,2,DF,BALERDI Leonardo,Leonardo Julián,BALERDI ROSA,BALERDI,1999-01-26,Olympique Marseille (FRA),188,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
Argentina,ARG,2,3,DF,TAGLIAFICO Nicolas,Nicolás Alejandro,TAGLIAFICO,TAGLIAFICO,1992-08-31,Olympique Lyonnais (FRA),172,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
Argentina,ARG,2,4,DF,MONTIEL Gonzalo,Gonzalo Ariel,MONTIEL,MONTIEL,1997-01-01,CA River Plate (ARG),175,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
Argentina,ARG,2,5,MC,PAREDES Leandro,Leandro Daniel,PAREDES,PAREDES,1994-06-29,CA Boca Juniors (ARG),182,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
Argentina,ARG,2,6,DF,MARTINEZ Lisandro,Lisandro,MARTÍNEZ,MARTÍNEZ,1998-01-18,Manchester United FC (ENG),175,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
Argentina,ARG,2,7,MC,DE PAUL Rodrigo,Rodrigo Javier,DE PAUL,DE PAUL,1994-05-24,Inter Miami CF (USA),178,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
Argentina,ARG,2,8,MC,BARCO Valentin,Valentin,BARCO,BARCO,2004-07-23,RC Strasbourg (FRA),172,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
Argentina,ARG,2,9,DC,ALVAREZ Julian,Julián,ÁLVAREZ,J. ALVAREZ,2000-01-31,Atlético De Madrid (ESP),170,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
Argentina,ARG,2,10,DC,MESSI Lionel,Lionel Andrés,MESSI,MESSI,1987-06-24,Inter Miami CF (USA),170,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
Argentina,ARG,2,11,MC,LO CELSO Giovani,Giovani,LO CELSO,LO CELSO,1996-04-09,Real Betis (ESP),177,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
Argentina,ARG,2,12,PO,RULLI Geronimo,Geronimo,RULLI,RULLI,1992-05-20,Olympique Marseille (FRA),189,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
Argentina,ARG,2,13,DF,ROMERO Cristian,Cristian Gabriel,ROMERO,ROMERO,1998-04-27,Tottenham Hotspur FC (ENG),185,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
Argentina,ARG,2,14,MC,PALACIOS Exequiel,Exequiel Alejandro,PALACIOS,PALACIOS,1998-10-05,Bayer 04 Leverkusen (GER),177,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
Argentina,ARG,2,15,MC,GONZALEZ Nico,Nicolas Ivan,GONZALEZ,N. GONZALEZ,1998-04-06,Atlético De Madrid (ESP),180,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
Argentina,ARG,2,16,DC,ALMADA Thiago,Thiago Ezequiel,ALMADA,ALMADA,2001-04-26,Atlético De Madrid (ESP),171,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
Argentina,ARG,2,17,DC,SIMEONE Giuliano,Giuliano,SIMEONE,SIMEONE,2002-12-18,Atlético De Madrid (ESP),174,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
Argentina,ARG,2,18,DC,PAZ Nico,Nicolas,PAZ MARTÍNEZ,NICO PAZ,2004-09-08,Como (ITA),185,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
Argentina,ARG,2,19,DF,OTAMENDI Nicolas,Nicolas Hernan Gonzalo,OTAMENDI,OTAMENDI,1988-02-12,SL Benca (POR),182,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
Argentina,ARG,2,20,MC,MAC ALLISTER Alexis,Alexis,MAC ALLISTER,MAC ALLISTER,1998-12-24,Liverpool FC (ENG),176,SCALONI Lionel,Lionel Sebastián,SCALONI,Argentina
